combo,tf,ma_len,window,last_date,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2,symbol
1M_MA10,1M,10,10,2026-06-30,3.1500000953674316,2.7640000343322755,13.965269762683107,3.5982010013723364,low_a,0.048551189515979976,1.2943026228999142,-1.481028621318344,0.914366516807392,GROW
1M_MA20,1M,20,10,2026-06-30,3.1500000953674316,2.571000039577484,22.52042189330732,1.500197829531591,low_r2,0.05113565639184685,-0.1176496188157407,0.1278186376277736,0.754408582082722,GROW
1d_MA20,1D,20,10,2026-06-25,22.8799991607666,17.82800006866455,28.337441511354466,-0.26572704463172503,low_a,-0.030318861624381365,0.02793057730959257,0.05117932060397636,0.9140536120043641,GRPN
1w_MA10,1W,10,10,2026-06-28,22.8799991607666,17.64999990463257,29.63172399089544,7.95107038276901,low_a,0.05918842139040791,3.838138537630107,-3.6025613413603264,0.9896898620413795,GRPN
1w_MA20,1W,20,10,2026-06-28,22.8799991607666,14.798499965667725,54.61025924146246,4.0901737874399435,vertex_out,0.10247656282459618,-0.3417592829320084,0.18527774845507305,0.9146859168375012,GRPN
1M_MA10,1M,10,10,2026-06-30,22.8799991607666,17.398999786376955,31.501807239983727,-7.363434061082996,low_a,-0.7838752771027736,4.293758767233921,0.3043113626658526,0.9236834283429838,GRPN
1M_MA20,1M,20,10,2026-06-30,22.8799991607666,18.680499887466432,22.480657897799606,6.581274264399051,low_r2,0.08790248734870497,-0.19971889327001957,0.12622502963472862,0.6546037328002192,GRPN
1d_MA20,1D,20,10,2026-06-25,16.899999618530273,17.819500160217284,-5.160080436710734,0.28138101549948225,low_a,-0.07904034029968177,1.5923988850582131,1.1192589048836936,0.994431319412105,GRRR
1w_MA10,1W,10,10,2026-06-28,16.899999618530273,15.980999946594238,5.750576778719574,6.348572564940613,vertex_out,0.20581633082048906,2.092687631436834,-0.564874631207541,0.9808612796432669,GRRR
1w_MA20,1W,20,10,2026-06-28,16.899999618530273,13.700750064849853,23.35090807829785,2.8411119105533844,low_a,0.044217684848039736,0.9279006182477633,-1.16582391240647,0.985140993234046,GRRR
1M_MA10,1M,10,10,2026-06-30,16.899999618530273,14.740999794006347,14.646223829416027,2.9866906547391547,vertex_out,0.40165855595740496,-7.936821585078569,1.0977844887514983,0.9277124589854139,GRRR
1M_MA20,1M,20,10,2026-06-30,16.899999618530273,16.743249797821044,0.9361971098921895,9.363314038139325,vertex_out,0.2057969034055984,1.3044498989737359,-0.35214056981725605,0.997493925806734,GRRR
1d_MA20,1D,20,10,2026-06-25,66.81999969482422,61.652499771118165,8.381655152492007,0.7533723982048102,low_a,0.0892667533541476,-0.8014872250738918,0.4988090905805504,0.9277663857660053,GRVY
1w_MA10,1W,10,10,2026-06-28,66.81999969482422,62.68999977111817,6.5879724657596395,1.4171537938695744,low_r2,0.007499468447034399,-0.06122846040328174,0.453576297778915,0.01951694192786857,GRVY
1w_MA20,1W,20,10,2026-06-28,66.81999969482422,62.776500129699706,6.441103847411722,-0.6614506142216703,low_a,-0.078521758288568,0.8128424113367869,0.5751006182894806,0.9257160648421292,GRVY
1M_MA10,1M,10,10,2026-06-30,66.81999969482422,62.624999618530275,6.698602957041255,0.7367249553376087,low_r2,0.017993107544807374,0.03107585349055579,-0.09594986862228304,0.46182228899995237,GRVY
1M_MA20,1M,20,10,2026-06-30,66.81999969482422,62.53600006103515,6.850453546130031,0.6648103071581479,low_a,0.0943400877917533,-1.560677617206811,0.9190611763944561,0.9713294110844072,GRVY
1d_MA20,1D,20,10,2026-06-25,1.309999942779541,1.5669999957084655,-16.400769217151822,-2.7915632109792976,low_a,-0.1091664416316564,0.3946464561927123,0.20083830519817492,0.9893046313583747,GRWG
1w_MA10,1W,10,10,2026-06-28,1.309999942779541,1.530999982357025,-14.435012548938586,5.0789294370751525,low_a,0.024019168410196676,3.5468292303892137,-8.203700685628476,0.9868293728469849,GRWG
1w_MA20,1W,20,10,2026-06-28,1.309999942779541,1.3164999902248382,-0.49373699153518746,1.425269674972185,low_r2,0.14166051275296684,-1.0543883859714789,0.413503603902099,0.7211407739670984,GRWG
1M_MA10,1M,10,10,2026-06-30,1.309999942779541,1.4389999866485597,-8.96456185308664,2.895958897148443,low_a,0.08823239132195983,0.5720513303721354,-0.3601923170046607,0.8777478916213162,GRWG
1M_MA20,1M,20,10,2026-06-30,1.309999942779541,1.375500002503395,-4.761909095212258,-3.828002988604573,vertex_out,0.15671982855766534,-4.63772494914029,1.644025446139039,0.9926478809781897,GRWG
1d_MA20,1D,20,10,2026-06-25,79.94999694824219,81.30200004577637,-1.662939530113583,-0.4774031136964285,low_a,-0.013618689568244764,-0.016135817726749338,-0.06582383082165205,0.9991512901926037,GSAT
1w_MA10,1W,10,10,2026-06-28,79.94999694824219,81.77999954223633,-2.2377141162112757,0.8857418208809031,low_a,-0.20518318493377305,4.127773600792781,1.1176391265864052,0.9889320083300881,GSAT
1w_MA20,1W,20,10,2026-06-28,79.94999694824219,73.45750007629394,8.838439730735526,2.877330092088126,low_a,0.017088306724543038,1.2568809434825052,-4.086228097841488,0.9973154123646139,GSAT
1M_MA10,1M,10,10,2026-06-30,79.94999694824219,64.93599967956543,23.12122296224768,20.55994871781124,vertex_out,0.4506838745715146,6.612647193864787,-0.8151374151056952,0.9993919351046703,GSAT
1M_MA20,1M,20,10,2026-06-30,79.94999694824219,44.48549976348877,79.72147637613081,17.082510292987195,vertex_out,0.34198110691771444,4.587684115110098,-0.7452790068594767,0.999680516397834,GSAT
1d_MA20,1D,20,10,2026-06-25,76.87999725341797,73.97599945068359,3.9255945499869105,0.7627763027654,low_a,-0.010269790996966439,0.4529842040965272,2.450467504539029,0.9949098493007817,GSBC
1w_MA10,1W,10,10,2026-06-28,76.87999725341797,71.5629997253418,7.42981365857045,2.1482204996315923,low_a,0.03214331095075636,1.0588154218274763,-1.8300255092119317,0.99437334117836,GSBC
1w_MA20,1W,20,10,2026-06-28,76.87999725341797,67.56149959564209,13.792615192894498,1.9357710268795403,low_a,0.054400988905364586,0.22712143630938209,-0.23194169493303418,0.9988158337785118,GSBC
1M_MA10,1M,10,10,2026-06-30,76.87999725341797,64.1560001373291,19.83290275087679,4.631743352723938,vertex_out,0.16786537906281018,-0.4233340697511901,0.14010369238687229,0.9978939358879891,GSBC
1M_MA20,1M,20,10,2026-06-30,76.87999725341797,61.42249984741211,25.16585525565698,2.9007720814084648,low_a,0.04123375244575216,0.29545435275313825,-0.39807511407317087,0.9708505940397902,GSBC
1d_MA20,1D,20,10,2026-06-25,43.970001220703125,37.3814998626709,17.625032120799112,1.3131152274616698,low_r2,0.05574222690167355,-0.8183683139778156,0.8156277360841477,0.8394281640087713,GSHD
1w_MA10,1W,10,10,2026-06-28,43.970001220703125,40.238000106811526,9.27481759527069,-0.8598807186917079,vertex_out,0.11768301209045301,-2.473330887009458,1.1676049844382983,0.9803644507845356,GSHD
1w_MA20,1W,20,10,2026-06-28,43.970001220703125,42.716499710083006,2.9344668199118296,-5.231338843868238,low_a,0.0596196136331399,-3.8328967060621904,3.57162170158682,0.9985846061237441,GSHD
1M_MA10,1M,10,10,2026-06-30,43.970001220703125,57.01400032043457,-22.878589515593596,-14.572969936762048,low_a,-0.1394924002901981,-5.156115619966663,-2.0535231107931127,0.9977732542633024,GSHD
1M_MA20,1M,20,10,2026-06-30,43.970001220703125,81.92600040435791,-46.32961330507693,-6.815441840449155,low_a,-0.2955817913478994,1.5748318952472233,0.2959947581618502,0.9742182122358344,GSHD
1d_MA20,1D,20,10,2026-06-25,10.40999984741211,10.40199966430664,0.07691004964094361,0.016825987202873094,low_a,0.0006011154701763602,0.0033475724084945386,-0.30938522487501446,0.9889897577301305,GSHR
1w_MA10,1W,10,10,2026-06-28,10.40999984741211,10.389999866485596,0.19249260041884764,0.08669607877525021,low_a,-0.00010961302957607837,0.04101288247537417,20.786702818689108,0.9814081139495209,GSHR
1w_MA20,1W,20,10,2026-06-28,10.40999984741211,10.36749997138977,0.4099336979949131,0.04342333243954055,low_a,-0.002414506023370364,0.07804399244756327,1.7957202492896367,0.9911207660203127,GSHR
1d_MA20,1D,20,10,2026-06-25,10.529999732971191,10.573499917984009,-0.4114076261430677,0.06624681319773451,low_a,-0.0022606968880398296,0.0614259875786685,1.5095145587785939,0.9963314391003802,GSHRU
1w_MA10,1W,10,10,2026-06-28,10.529999732971191,10.458999824523925,0.6788403254466946,0.21078788503012813,low_a,0.007374996860163236,-0.018070755126300485,0.13612627359516005,0.9847256371364196,GSHRU
1w_MA20,1W,20,10,2026-06-28,10.529999732971191,10.431999921798706,0.9394153748765399,0.1536096854636737,low_a,0.004204797829384848,0.00858058311505296,-0.11337026922341391,0.9947649893772507,GSHRU
1d_MA20,1D,20,10,2026-06-25,6.889999866485596,8.314000058174134,-17.127738534094593,-4.238654733090974,low_a,-0.07143607663937862,-0.5498789900856194,-0.42763872569248274,0.9867161418512206,GSIT
1w_MA10,1W,10,10,2026-06-28,6.889999866485596,8.40600004196167,-18.034739090035657,2.9264109835909213,low_a,0.09054469342903305,1.8925500249025604,-1.1612129222409922,0.9728560377652207,GSIT
1w_MA20,1W,20,10,2026-06-28,6.889999866485596,7.501000022888183,-8.145582649489558,0.4418852736442602,low_a,-0.15281434409598968,2.3047717898329596,0.8378982874311368,0.9820485964273521,GSIT
1M_MA10,1M,10,10,2026-06-30,6.889999866485596,7.0129999876022335,-1.753887371083429,15.726073040098631,low_a,-0.02990451837682035,8.427680657401242,15.656646767120357,0.9959464364572024,GSIT
1M_MA20,1M,20,10,2026-06-30,6.889999866485596,5.057499980926513,36.2333147300057,11.693904831095491,vertex_out,0.1522823867480885,3.7734019462381023,-1.3766099017377251,0.9952512712820781,GSIT
1d_MA20,1D,20,10,2026-06-25,28.530000686645508,30.017999935150147,-4.957023291755824,-0.8898059276302273,low_r2,-0.02558978402340992,0.20424337960418,0.4434134501515984,0.20854518507753617,GSIW
1w_MA10,1W,10,10,2026-06-28,28.530000686645508,30.564000129699707,-6.6548862531829345,5.867682885102443,low_a,0.03514886506510253,4.562623535475505,-7.211586628322199,0.9864844150989304,GSIW
1w_MA20,1W,20,10,2026-06-28,28.530000686645508,25.446000051498412,12.119785541560946,0.42029263960920993,low_a,-0.0401321727933345,0.8282063310706398,1.1464981742752722,0.985499190395513,GSIW
1M_MA10,1M,10,10,2026-06-30,28.530000686645508,27.401000022888184,4.120289999687099,5.599661134684264,low_a,-0.27288986151614214,-12.223225367288462,-2.488432777193159,0.9529106769268889,GSIW
1M_MA20,1M,20,10,2026-06-30,28.530000686645508,70.54049987792969,-59.55514812623009,-25.341327622732102,vertex_out,1.0155431104178592,-30.4304500934684,1.664705853848619,0.99241198829092,GSIW
1d_MA20,1D,20,10,2026-06-25,3.4200000762939453,3.9704999804496763,-13.864750204415932,-2.0234421679197867,low_a,-0.07727992936285355,0.3717893532638244,0.26727462409069913,0.979657668969097,GSM
1w_MA10,1W,10,10,2026-06-28,3.4200000762939453,4.118000030517578,-16.9499744791382,-3.287928256501438,low_r2,0.047747886289313986,-1.1490734041676773,1.3369683205628227,0.8281822239771838,GSM
1w_MA20,1W,20,10,2026-06-28,3.4200000762939453,4.333000075817108,-21.0708512242754,-2.891079841491928,low_a,-0.07789980308420674,-0.11531848398240842,-0.08224131756202081,0.9937719215773047,GSM
1M_MA10,1M,10,10,2026-06-30,3.4200000762939453,4.483999967575073,-23.72881130631529,-1.4505491303931084,low_a,-0.16210048930956852,3.3884861566577302,1.1613119227908302,0.9647670244219433,GSM
1M_MA20,1M,20,10,2026-06-30,3.4200000762939453,4.161500000953675,-17.818092622607296,-1.2809867446792023,low_a,0.001722913397809812,-0.6908861289181751,22.27770865701594,0.9500124218020303,GSM
1d_MA20,1D,20,10,2026-06-25,10.15999984741211,10.144499826431275,0.15279236281762199,0.029581159991765027,low_r2,-0.00035477934843306956,0.006091017131112192,0.9538036588428499,0.503153164892211,GSRF
1w_MA10,1W,10,10,2026-06-28,10.15999984741211,10.130099868774414,0.2951597617498525,0.18791188106208612,low_a,0.0017430360294464207,0.08804756675348654,-2.806328385454163,0.9971328151507511,GSRF
1w_MA20,1W,20,10,2026-06-28,10.15999984741211,10.082049942016601,0.7731553190453377,0.12910814613542598,low_a,-0.0005012252709479085,0.07286454286635023,8.076269082734227,0.9976630856415419,GSRF
1d_MA20,1D,20,10,2026-06-25,2.319999933242798,2.39375,-3.080942736593295,0.5566054730990366,low_a,0.015804099777851296,0.23268635093676013,-0.8179535486483883,0.9769853412960504,GSRFR
1w_MA10,1W,10,10,2026-06-28,2.319999933242798,2.3485000371932983,-1.2135449648347008,0.12790437381138275,low_a,0.08186985930280125,-1.159679466989534,0.7869396332621976,0.9702272286712208,GSRFR
1w_MA20,1W,20,10,2026-06-28,2.319999933242798,2.4107500195503233,-3.7643922253064233,-0.741121755996843,low_a,-0.010442802383713843,-0.2063963705085108,-1.0980256646561863,0.943975577888275,GSRFR
1d_MA20,1D,20,10,2026-06-25,10.399999618530273,10.43299970626831,-0.3163048851444916,-0.07662094245293183,low_a,-0.0036096211929683153,0.02450535861122676,0.37716113103139415,0.8967554079485863,GSRFU
1w_MA10,1W,10,10,2026-06-28,10.399999618530273,10.384000015258788,0.15407938412919098,0.2510120843184138,low_a,0.01896977820160629,-0.062119640126642464,0.18192574955117702,0.8833927997791831,GSRFU
1w_MA20,1W,20,10,2026-06-28,10.399999618530273,10.367000198364257,0.31831213981479145,-0.1925491072022001,low_r2,-0.000730581589026688,0.02451770766524761,1.8643980230957844,0.32372349518802923,GSRFU
1d_MA20,1D,20,10,2026-06-25,0.41999998688697815,0.4416500017046928,-4.9020751124531525,0.5120614097669618,low_a,0.004725923956978861,0.48166016995956473,-5.662151692384209,0.9484904340191533,GSUN
1w_MA10,1W,10,10,2026-06-28,0.41999998688697815,0.479899999499321,-12.481769675940079,-0.3736767006328412,ma_not_rising,0.6637929573320663,-8.655860212716442,0.7244444485543517,0.9172250231957845,GSUN
1w_MA20,1W,20,10,2026-06-28,0.41999998688697815,0.5805999994277954,-27.66104249037117,-9.627208271144848,low_a,-0.0019900591261614374,-5.276015872472166,-147.28808258099087,0.9975440705761566,GSUN
1M_MA10,1M,10,10,2026-06-30,0.41999998688697815,1.142000013589859,-63.22241839851517,-27.38140577429529,low_a,-0.2807815919311853,-6.926854885121496,-1.3705502157347715,0.9948413685579296,GSUN
1M_MA20,1M,20,10,2026-06-30,0.41999998688697815,1.9956000000238419,-78.95369879324713,-18.792219716535573,low_a,-0.2974324500829699,-5.221622663613508,-0.9753143878470775,0.9916795160897965,GSUN
1d_MA20,1D,20,10,2026-06-25,6.440000057220459,6.05699999332428,6.323263402976753,0.5060977811461198,low_a,-0.04356251603771881,0.7671754389115651,0.9783837480921833,0.9884644719343157,GT
1w_MA10,1W,10,10,2026-06-28,6.440000057220459,6.3019999980926515,2.1897819607993307,-2.3702552126298126,vertex_out,0.1482813753096575,-2.6961422663120245,1.010144943348281,0.9771641897702299,GT
1w_MA20,1W,20,10,2026-06-28,6.440000057220459,6.866499972343445,-6.211314597550743,-5.060490659010542,low_a,-0.05822949547227626,-1.490774720802382,-1.4223172835455276,0.9992185993901387,GT
1M_MA10,1M,10,10,2026-06-30,6.440000057220459,7.5699999809265135,-14.927343811799465,-7.592772680629867,low_a,-0.2992906680216116,0.15523060477261916,0.028814538536647602,0.9765540051807036,GT
1M_MA20,1M,20,10,2026-06-30,6.440000057220459,8.720999908447265,-26.155255993265204,-2.41691880781022,low_a,0.0820711076523546,-2.538240071391461,1.7181848927498902,0.9963157249712413,GT
1d_MA20,1D,20,10,2026-06-25,0.41600000858306885,0.4534500002861023,-8.258902123586843,0.9461265401765617,low_a,-0.003862210039313204,0.7079164351372274,10.182949772444454,0.988959562009561,GTBP
1w_MA10,1W,10,10,2026-06-28,0.41600000858306885,0.41559999585151675,0.09624945513595495,4.579768837915887,pass,0.3215804307354027,-2.892418634752751,0.4996881302306195,0.9253060621453879,GTBP
1w_MA20,1W,20,10,2026-06-28,0.41600000858306885,0.42544999718666077,-2.2211749126997526,-3.064479331457781,vertex_out,0.1788209816922661,-4.680420984620706,1.454098873486553,0.997359579753853,GTBP
1M_MA10,1M,10,10,2026-06-30,0.41600000858306885,0.553700003027916,-24.86906153004025,-25.557945809353356,low_a,-0.07356623763391534,-13.49891292675588,-10.194073139554684,0.9890959984622643,GTBP
1M_MA20,1M,20,10,2026-06-30,0.41600000858306885,1.476100005209446,-71.8176270500018,-12.855329737491427,vertex_out,0.25593592978139845,-8.564864628290687,1.8591598807140177,0.9983433271031618,GTBP
1d_MA20,1D,20,10,2026-06-25,0.5400000214576721,0.625299996137619,-13.641448137986822,-0.7460316078703122,low_a,-0.061487587967417906,0.8528526570658175,0.7705734561490701,0.9593418347046294,GTEC
1w_MA10,1W,10,10,2026-06-28,0.5400000214576721,0.6138999938964844,-12.037786801358607,-3.7472565672417635,low_a,0.06260954587182593,-2.2714841895602813,2.015564309395014,0.9879970588262892,GTEC
1w_MA20,1W,20,10,2026-06-28,0.5400000214576721,0.6742999970912933,-19.91694738439074,-4.259548262377555,low_a,-0.0977483383121523,-1.4728196143307772,-0.8370813593369592,0.9818966923415533,GTEC
1M_MA10,1M,10,10,2026-06-30,0.5400000214576721,0.82950000166893,-34.900540039637406,-18.79588850137539,low_a,-0.1218898995936982,-7.122156466640828,-3.246170196027305,0.9969638879835628,GTEC
1M_MA20,1M,20,10,2026-06-30,0.5400000214576721,1.3447500139474868,-59.84383596528006,-12.408402434375976,low_a,-0.10816068588550758,-2.4407330564804135,-1.2536558898961925,0.9768392251597048,GTEC
1d_MA20,1D,20,10,2026-06-25,10.430000305175781,10.39150004386902,0.3704976292568718,0.07704523841605138,low_a,0.0016971910581463443,0.008434944706921358,-0.2761080062401566,0.9954820645806767,GTEN
1w_MA10,1W,10,10,2026-06-28,10.430000305175781,10.370999908447265,0.5688978618200613,0.20773965390288307,low_a,0.007493334876605601,0.04098022462400906,-0.30382722556363206,0.9876994359770381,GTEN
1w_MA20,1W,20,10,2026-06-28,10.430000305175781,10.325900030136108,1.00814722916025,0.04602213264719435,low_a,-8.264778655176088e-05,0.03546900130815888,23.8421396977329,0.9906460917216325,GTEN
1d_MA20,1D,20,10,2026-06-25,10.550000190734863,10.498999834060669,0.4857639535219338,0.06671766382293498,low_a,0.0020586118303315684,-0.0015388848834521152,0.0415297354151796,0.9826500230299847,GTENU
1w_MA10,1W,10,10,2026-06-28,10.550000190734863,10.5,0.4761922927129847,0.23866348448686736,low_a,0.008901836400445264,0.020629124417742506,-0.1287444990109048,0.9823122771547397,GTENU
1w_MA20,1W,20,10,2026-06-28,10.550000190734863,10.453999948501586,0.9183111029863467,0.06461041407794799,low_a,0.003410429138958616,-0.008765192838272338,0.14278413004367235,0.9012604494229958,GTENU
1d_MA20,1D,20,10,2026-06-25,10.319999694824219,10.302699995040893,0.1679142340517803,0.02912680263293943,low_a,-7.360108887261752e-05,0.01788178657456957,13.497525684646265,0.9967964338447654,GTERA
1w_MA10,1W,10,10,2026-06-28,10.319999694824219,10.281999969482422,0.3695752329758939,0.1948926661033079,low_a,-0.001885175236678342,0.08978673295818426,2.64598841209017,0.9901459262262058,GTERA
1w_MA20,1W,20,10,2026-06-28,10.319999694824219,10.2423499584198,0.7581242265656707,0.16625355328869773,low_a,-0.0005939411821867812,0.09033929159920868,8.45007836434392,0.9998189298597255,GTERA
