Symbol,entry_date,entry_close,exit_date,exit_close,bars_held,ret_pct,exit_reason,Name,entry_month
02826K,2025-10-02,129400,2025-10-13,131100,2,1.3137557959814528,STOP,삼성물산우B,2025-10
02826K,2025-10-17,135300,2025-10-31,142400,10,5.247597930524761,TIMEOUT,삼성물산우B,2025-10
02826K,2025-11-14,140100,2025-11-18,137000,2,-2.212705210563881,STOP,삼성물산우B,2025-11
02826K,2025-11-20,142000,2025-11-21,138000,1,-2.8169014084507005,STOP,삼성물산우B,2025-11
02826K,2025-12-02,142700,2025-12-03,153200,1,7.358093903293628,T_star,삼성물산우B,2025-12
02826K,2025-12-19,149800,2025-12-22,144900,1,-3.2710280373831724,STOP,삼성물산우B,2025-12
02826K,2026-01-09,153200,2026-01-23,190200,10,24.151436031331585,TIMEOUT,삼성물산우B,2026-01
02826K,2026-02-11,186700,2026-03-03,192800,10,3.2672737011248065,STOP,삼성물산우B,2026-02
02826K,2026-04-15,191900,2026-04-29,197900,10,3.1266284523189247,TIMEOUT,삼성물산우B,2026-04
02826K,2026-05-26,226500,2026-05-28,221000,2,-2.428256070640178,STOP,삼성물산우B,2026-05
028670,2025-09-12,4165,2025-09-23,3905,7,-6.242496998799519,STOP,팬오션,2025-09
028670,2025-10-29,3855,2025-11-03,3730,3,-3.242542153047989,STOP,팬오션,2025-10
028670,2025-11-06,3775,2025-11-11,3765,3,-0.26490066225165476,STOP,팬오션,2025-11
028670,2025-12-02,4380,2025-12-16,3985,10,-9.018264840182644,TIMEOUT,팬오션,2025-12
028670,2026-01-16,4155,2026-01-30,4700,10,13.116726835138381,TIMEOUT,팬오션,2026-01
028670,2026-03-06,5250,2026-03-09,5000,1,-4.761904761904767,STOP,팬오션,2026-03
028670,2026-04-10,5360,2026-04-24,5630,10,5.037313432835822,TIMEOUT,팬오션,2026-04
028670,2026-05-06,5620,2026-05-07,6030,1,7.295373665480431,T_star,팬오션,2026-05
028670,2026-05-21,5840,2026-05-27,5620,3,-3.767123287671237,STOP,팬오션,2026-05
029460,2025-09-12,23250,2025-09-15,25100,1,7.95698924731183,T_star,케이씨,2025-09
029460,2025-12-29,25450,2026-01-14,28250,10,11.001964636542239,TIMEOUT,케이씨,2025-12
029460,2026-02-20,32100,2026-03-03,32150,6,0.15576323987538387,STOP,케이씨,2026-02
029460,2026-03-25,33900,2026-03-27,31450,2,-7.227138643067843,STOP,케이씨,2026-03
029460,2026-04-16,35300,2026-04-17,37650,1,6.657223796033995,T_star,케이씨,2026-04
029460,2026-05-13,38350,2026-05-15,37400,2,-2.4771838331160367,STOP,케이씨,2026-05
029530,2025-09-09,46050,2025-09-18,43850,7,-4.777415852334421,STOP,신도리코,2025-09
029530,2025-10-20,43450,2025-10-23,42900,3,-1.2658227848101222,STOP,신도리코,2025-10
029530,2025-11-10,45150,2025-11-24,46050,10,1.9933554817275656,TIMEOUT,신도리코,2025-11
029530,2025-11-26,46550,2025-12-10,50500,10,8.48549946294308,TIMEOUT,신도리코,2025-11
029530,2026-01-30,47200,2026-02-02,53600,1,13.559322033898313,T_star,신도리코,2026-01
029530,2026-02-26,58700,2026-03-03,56100,2,-4.429301533219765,STOP,신도리코,2026-02
029530,2026-04-21,51500,2026-04-28,51200,5,-0.5825242718446644,STOP,신도리코,2026-04
029780,2025-09-02,51300,2025-09-16,53800,10,4.873294346978563,TIMEOUT,삼성카드,2025-09
029780,2025-09-29,52200,2025-09-30,52300,1,0.19157088122605526,STOP,삼성카드,2025-09
029780,2025-11-06,51000,2025-11-20,53000,10,3.9215686274509887,TIMEOUT,삼성카드,2025-11
029780,2025-12-11,55500,2025-12-19,54600,6,-1.6216216216216162,STOP,삼성카드,2025-12
029780,2025-12-22,55700,2026-01-02,54300,6,-2.5134649910233398,STOP,삼성카드,2025-12
029780,2026-01-27,56100,2026-02-10,60600,10,8.02139037433156,TIMEOUT,삼성카드,2026-01
029780,2026-04-21,54000,2026-04-27,53000,4,-1.851851851851849,STOP,삼성카드,2026-04
030000,2025-09-10,19900,2025-09-24,20500,10,3.015075376884413,TIMEOUT,제일기획,2025-09
030000,2025-10-14,20500,2025-10-15,20200,1,-1.4634146341463428,STOP,제일기획,2025-10
030000,2025-10-16,20450,2025-10-17,20100,1,-1.7114914425427896,STOP,제일기획,2025-10
030000,2025-11-03,20550,2025-11-05,20300,2,-1.2165450121654486,STOP,제일기획,2025-11
030000,2025-11-06,21200,2025-11-20,22100,10,4.245283018867929,TIMEOUT,제일기획,2025-11
030000,2025-12-16,22750,2025-12-23,22800,5,0.219780219780219,STOP,제일기획,2025-12
030000,2026-01-26,21250,2026-02-03,20900,6,-1.6470588235294126,STOP,제일기획,2026-01
030000,2026-02-09,21300,2026-02-26,22050,10,3.5211267605633756,TIMEOUT,제일기획,2026-02
030000,2026-04-20,19870,2026-05-06,19110,10,-3.824861600402618,STOP,제일기획,2026-04
030190,2025-09-05,15550,2025-09-09,15390,2,-1.028938906752408,STOP,NICE평가정보,2025-09
030190,2025-11-03,14590,2025-11-17,15500,10,6.237148732008224,TIMEOUT,NICE평가정보,2025-11
030190,2025-12-10,17250,2025-12-23,17310,9,0.3478260869565153,STOP,NICE평가정보,2025-12
030190,2026-01-27,16930,2026-02-03,16360,5,-3.36680448907265,STOP,NICE평가정보,2026-01
030190,2026-02-10,17400,2026-02-19,17010,4,-2.2413793103448265,STOP,NICE평가정보,2026-02
030190,2026-02-23,17380,2026-02-26,16900,3,-2.7617951668584606,STOP,NICE평가정보,2026-02
030190,2026-02-27,17110,2026-03-03,16720,1,-2.27936879018118,STOP,NICE평가정보,2026-02
030190,2026-03-20,17100,2026-03-23,16540,1,-3.274853801169586,STOP,NICE평가정보,2026-03
030190,2026-03-24,17190,2026-03-26,16720,2,-2.734147760325767,STOP,NICE평가정보,2026-03
030190,2026-04-28,15990,2026-04-29,15610,1,-2.3764853033145683,STOP,NICE평가정보,2026-04
030200,2025-11-19,49600,2025-11-20,49300,1,-0.6048387096774244,STOP,KT,2025-11
030200,2025-11-21,49900,2025-12-05,53100,10,6.412825651302612,TIMEOUT,KT,2025-11
030200,2025-11-27,50400,2025-12-11,51300,10,1.7857142857142794,TIMEOUT,KT,2025-11
030200,2026-01-06,52800,2026-01-07,52400,1,-0.7575757575757569,STOP,KT,2026-01
030200,2026-01-20,55200,2026-02-03,56500,10,2.3550724637681153,TIMEOUT,KT,2026-01
030200,2026-03-30,60800,2026-04-02,59400,3,-2.3026315789473673,STOP,KT,2026-03
030200,2026-04-06,60200,2026-04-07,59100,1,-1.8272425249169388,STOP,KT,2026-04
030200,2026-04-08,61000,2026-04-22,61800,10,1.3114754098360715,TIMEOUT,KT,2026-04
030210,2025-09-11,3720,2025-09-24,3540,9,-4.8387096774193505,STOP,다올투자증권,2025-09
030210,2025-09-26,3600,2025-09-30,3585,2,-0.4166666666666652,STOP,다올투자증권,2025-09
030210,2025-10-27,3775,2025-11-03,3590,5,-4.90066225165563,STOP,다올투자증권,2025-10
030210,2025-12-11,3510,2025-12-26,3600,10,2.564102564102555,TIMEOUT,다올투자증권,2025-12
030210,2025-12-17,3530,2025-12-29,3515,7,-0.4249291784702569,STOP,다올투자증권,2025-12
030210,2026-01-06,3580,2026-01-07,3480,1,-2.7932960893854775,STOP,다올투자증권,2026-01
030210,2026-01-26,3710,2026-02-09,4005,10,7.951482479784366,TIMEOUT,다올투자증권,2026-01
030210,2026-03-10,4465,2026-03-13,4495,3,0.6718924972004547,STOP,다올투자증권,2026-03
030210,2026-04-16,4270,2026-04-30,4415,10,3.3957845433255196,TIMEOUT,다올투자증권,2026-04
030610,2025-09-08,9300,2025-09-22,9640,10,3.6559139784946293,TIMEOUT,교보증권,2025-09
030610,2025-10-24,9370,2025-11-04,9270,7,-1.067235859124871,STOP,교보증권,2025-10
030610,2025-11-03,9580,2025-11-04,9270,1,-3.235908141962418,STOP,교보증권,2025-11
030610,2025-11-06,9380,2025-11-07,9180,1,-2.1321961620469065,STOP,교보증권,2025-11
030610,2025-11-10,9690,2025-11-18,9050,6,-6.604747162022706,STOP,교보증권,2025-11
030610,2025-12-09,9560,2025-12-23,9760,10,2.092050209205021,TIMEOUT,교보증권,2025-12
030610,2026-01-21,10140,2026-02-04,12000,10,18.343195266272193,TIMEOUT,교보증권,2026-01
030610,2026-03-27,13040,2026-03-30,11950,1,-8.358895705521475,STOP,교보증권,2026-03
030610,2026-04-16,13280,2026-04-30,13630,10,2.6355421686746983,TIMEOUT,교보증권,2026-04
030720,2025-09-10,6120,2025-09-11,6070,1,-0.8169934640522847,STOP,동원수산,2025-09
030720,2025-09-16,6130,2025-09-17,6070,1,-0.9787928221859699,STOP,동원수산,2025-09
030720,2025-09-25,6390,2025-10-16,6260,10,-2.0344287949921713,STOP,동원수산,2025-09
030720,2025-12-17,6140,2025-12-18,6080,1,-0.9771986970684043,STOP,동원수산,2025-12
030720,2025-12-19,6100,2025-12-22,6100,1,0.0,STOP,동원수산,2025-12
030720,2026-02-03,5880,2026-02-20,6140,10,4.421768707482987,TIMEOUT,동원수산,2026-02
030720,2026-03-24,5870,2026-03-30,5790,4,-1.3628620102214661,STOP,동원수산,2026-03
030720,2026-04-01,5900,2026-04-15,6320,10,7.118644067796609,TIMEOUT,동원수산,2026-04
031210,2025-11-06,51300,2025-11-10,55500,2,8.187134502923987,T_star,서울보증보험,2025-11
031210,2025-12-11,50500,2025-12-26,49900,10,-1.1881188118811892,STOP,서울보증보험,2025-12
031210,2026-01-27,49900,2026-02-10,55200,10,10.62124248496994,TIMEOUT,서울보증보험,2026-01
031430,2025-09-15,10530,2025-09-22,10410,5,-1.139601139601143,STOP,신세계인터내셔날,2025-09
031430,2025-11-04,9950,2025-11-05,9740,1,-2.1105527638190957,STOP,신세계인터내셔날,2025-11
031430,2025-11-10,10010,2025-11-24,10150,10,1.3986013986013957,TIMEOUT,신세계인터내셔날,2025-11
031430,2025-11-12,10220,2025-11-25,10050,9,-1.6634050880626194,STOP,신세계인터내셔날,2025-11
031430,2025-11-26,10180,2025-12-02,11440,4,12.377210216110024,T_star,신세계인터내셔날,2025-11
031430,2026-01-26,11350,2026-02-09,11720,10,3.2599118942731264,TIMEOUT,신세계인터내셔날,2026-01
031430,2026-02-27,13290,2026-03-04,11450,2,-13.844996237772767,STOP,신세계인터내셔날,2026-02
031430,2026-03-05,12450,2026-03-06,12350,1,-0.8032128514056214,STOP,신세계인터내셔날,2026-03
031430,2026-03-27,12410,2026-03-30,12170,1,-1.9339242546333568,STOP,신세계인터내셔날,2026-03
031430,2026-04-14,13170,2026-04-28,14750,10,11.996962794229304,TIMEOUT,신세계인터내셔날,2026-04
031430,2026-05-15,16190,2026-05-19,14500,2,-10.438542310067945,STOP,신세계인터내셔날,2026-05
031440,2025-09-11,40850,2025-09-17,40800,4,-0.1223990208078285,STOP,신세계푸드,2025-09
031440,2025-09-22,43000,2025-09-30,40300,6,-6.279069767441858,STOP,신세계푸드,2025-09
031440,2025-11-13,40050,2025-11-14,42350,1,5.742821473158544,T_star,신세계푸드,2025-11
031440,2025-12-16,47900,2026-01-02,47750,10,-0.31315240083507057,TIMEOUT,신세계푸드,2025-12
031440,2026-01-27,47500,2026-02-02,47350,4,-0.31578947368421373,STOP,신세계푸드,2026-01
031440,2026-02-03,47500,2026-02-06,47300,3,-0.42105263157894424,STOP,신세계푸드,2026-02
031440,2026-02-09,47900,2026-02-26,52000,10,8.559498956158663,TIMEOUT,신세계푸드,2026-02
031440,2026-03-12,48850,2026-03-13,48250,1,-1.22824974411464,STOP,신세계푸드,2026-03
031440,2026-03-30,49150,2026-03-31,48700,1,-0.915564598168872,STOP,신세계푸드,2026-03
031440,2026-04-20,50900,2026-05-06,50600,10,-0.5893909626719096,TIMEOUT,신세계푸드,2026-04
031440,2026-05-14,56700,2026-05-15,51000,1,-10.052910052910057,STOP,신세계푸드,2026-05
031820,2025-09-16,6280,2025-09-22,6110,4,-2.7070063694267565,STOP,아이티센씨티에스,2025-09
031820,2025-09-29,6230,2025-09-30,6100,1,-2.0866773675762396,STOP,아이티센씨티에스,2025-09
031820,2025-11-20,5760,2025-12-04,5780,10,0.3472222222222321,TIMEOUT,아이티센씨티에스,2025-11
031820,2025-12-04,5780,2025-12-16,5750,8,-0.519031141868509,STOP,아이티센씨티에스,2025-12
031820,2025-12-17,5810,2026-01-05,5940,10,2.2375215146299476,TIMEOUT,아이티센씨티에스,2025-12
031820,2026-01-12,5930,2026-01-13,5980,1,0.8431703204047292,STOP,아이티센씨티에스,2026-01
031820,2026-01-26,6130,2026-02-02,5890,5,-3.9151712887438794,STOP,아이티센씨티에스,2026-01
031820,2026-02-03,6070,2026-02-12,6940,7,14.332784184514002,T_star,아이티센씨티에스,2026-02
031820,2026-03-13,7670,2026-03-16,7590,1,-1.04302477183833,STOP,아이티센씨티에스,2026-03
031820,2026-04-16,7530,2026-04-30,7530,10,0.0,TIMEOUT,아이티센씨티에스,2026-04
031820,2026-05-07,7500,2026-05-08,8240,1,9.866666666666667,T_star,아이티센씨티에스,2026-05
031820,2026-05-22,7810,2026-05-26,7600,1,-2.688860435339313,STOP,아이티센씨티에스,2026-05
032350,2025-09-16,17390,2025-09-17,18500,1,6.382978723404253,T_star,롯데관광개발,2025-09
032350,2025-10-24,18940,2025-10-30,18100,4,-4.4350580781414966,STOP,롯데관광개발,2025-10
032350,2025-11-04,18280,2025-11-05,17070,1,-6.619256017505471,STOP,롯데관광개발,2025-11
032350,2025-11-18,20950,2025-11-20,22350,2,6.682577565632464,T_star,롯데관광개발,2025-11
032350,2025-12-04,21300,2025-12-08,23000,2,7.9812206572769995,T_star,롯데관광개발,2025-12
032350,2025-12-29,22500,2026-01-02,22600,2,0.4444444444444473,STOP,롯데관광개발,2025-12
032350,2026-01-26,22500,2026-01-27,21700,1,-3.5555555555555562,STOP,롯데관광개발,2026-01
032350,2026-01-28,21900,2026-01-29,23400,1,6.849315068493156,T_star,롯데관광개발,2026-01
032350,2026-02-24,24700,2026-02-25,23850,1,-3.441295546558709,STOP,롯데관광개발,2026-02
032350,2026-04-21,19740,2026-05-07,20350,10,3.090172239108413,TIMEOUT,롯데관광개발,2026-04
032560,2025-09-15,5740,2025-09-17,5630,2,-1.9163763066202044,STOP,황금에스티,2025-09
032560,2025-09-19,5700,2025-10-10,5730,10,0.5263157894736858,STOP,황금에스티,2025-09
032560,2025-11-07,5800,2025-11-21,6050,10,4.31034482758621,TIMEOUT,황금에스티,2025-11
032560,2025-12-19,6060,2025-12-26,6000,4,-0.990099009900991,STOP,황금에스티,2025-12
032560,2026-01-30,5980,2026-02-13,6230,10,4.1806020066889715,TIMEOUT,황금에스티,2026-01
032560,2026-03-27,5970,2026-03-30,5810,1,-2.680067001675046,STOP,황금에스티,2026-03
032560,2026-04-01,5920,2026-04-02,5770,1,-2.533783783783783,STOP,황금에스티,2026-04
032560,2026-04-13,6110,2026-04-27,6330,10,3.6006546644844484,TIMEOUT,황금에스티,2026-04
032640,2025-09-18,14860,2025-10-02,15200,10,2.288021534320328,TIMEOUT,LG유플러스,2025-09
032640,2025-10-10,15170,2025-10-13,14930,1,-1.5820698747528006,STOP,LG유플러스,2025-10
032640,2025-10-15,15170,2025-10-17,14910,2,-1.713909030982197,STOP,LG유플러스,2025-10
032640,2025-10-20,15150,2025-10-21,14940,1,-1.3861386138613874,STOP,LG유플러스,2025-10
032640,2025-10-28,15260,2025-10-30,14830,2,-2.8178243774574008,STOP,LG유플러스,2025-10
032640,2025-11-06,15390,2025-11-18,15120,8,-1.7543859649122862,STOP,LG유플러스,2025-11
032640,2025-11-21,15600,2025-11-25,15200,2,-2.564102564102566,STOP,LG유플러스,2025-11
032640,2026-01-21,15420,2026-02-04,16230,10,5.252918287937747,TIMEOUT,LG유플러스,2026-01
032640,2026-02-12,17170,2026-02-27,16540,8,-3.669190448456605,STOP,LG유플러스,2026-02
032640,2026-03-27,16100,2026-04-03,15330,5,-4.7826086956521685,STOP,LG유플러스,2026-03
032640,2026-04-06,15610,2026-04-10,17410,4,11.531069827033956,T_star,LG유플러스,2026-04
032640,2026-06-04,15670,2026-06-05,15320,1,-2.233567326100827,STOP,LG유플러스,2026-06
032640,2026-06-08,15720,2026-06-09,14920,1,-5.089058524173029,STOP,LG유플러스,2026-06
032830,2025-10-15,162200,2025-10-17,156700,2,-3.3908754623921067,STOP,삼성생명,2025-10
032830,2025-10-20,159700,2025-10-30,157400,8,-1.440200375704448,STOP,삼성생명,2025-10
032830,2025-10-24,162600,2025-10-30,157400,4,-3.1980319803198043,STOP,삼성생명,2025-10
032830,2025-12-08,155800,2025-12-16,151700,6,-2.631578947368418,STOP,삼성생명,2025-12
032830,2025-12-17,153600,2025-12-18,151800,1,-1.171875,STOP,삼성생명,2025-12
032830,2025-12-19,155000,2026-01-02,156300,7,0.838709677419347,STOP,삼성생명,2025-12
032830,2026-01-05,164100,2026-01-12,158100,5,-3.656307129798908,STOP,삼성생명,2026-01
032830,2026-01-13,159100,2026-01-27,187100,10,17.598994343180397,TIMEOUT,삼성생명,2026-01
032830,2026-03-11,226500,2026-03-13,216000,2,-4.635761589403975,STOP,삼성생명,2026-03
032830,2026-03-24,222000,2026-03-31,210500,5,-5.180180180180183,STOP,삼성생명,2026-03
032830,2026-04-01,227000,2026-04-02,217000,1,-4.405286343612335,STOP,삼성생명,2026-04
032830,2026-04-03,221000,2026-04-06,226000,1,2.262443438914019,STOP,삼성생명,2026-04
032830,2026-04-09,230000,2026-04-23,255500,10,11.086956521739122,TIMEOUT,삼성생명,2026-04
033240,2025-09-03,19000,2025-09-05,18690,2,-1.6315789473684172,STOP,자화전자,2025-09
033240,2025-09-09,18870,2025-09-10,18600,1,-1.4308426073131986,STOP,자화전자,2025-09
033240,2025-09-17,22400,2025-10-01,20300,10,-9.375,TIMEOUT,자화전자,2025-09
033240,2025-10-13,21250,2025-10-14,20400,1,-4.0000000000000036,STOP,자화전자,2025-10
033240,2025-10-15,22500,2025-10-28,21550,9,-4.222222222222227,STOP,자화전자,2025-10
033240,2025-10-31,21700,2025-11-05,22200,3,2.304147465437789,STOP,자화전자,2025-10
033240,2025-12-09,20100,2025-12-23,22450,10,11.691542288557223,TIMEOUT,자화전자,2025-12
033240,2026-02-02,31750,2026-02-19,44250,10,39.370078740157474,TIMEOUT,자화전자,2026-02
033240,2026-04-20,43200,2026-05-06,46350,10,7.291666666666674,TIMEOUT,자화전자,2026-04
033240,2026-05-15,55700,2026-05-19,47150,2,-15.350089766606823,STOP,자화전자,2026-05
033240,2026-05-22,49600,2026-05-27,45200,2,-8.870967741935488,STOP,자화전자,2026-05
033250,2025-09-29,5570,2025-09-30,5425,1,-2.603231597845601,STOP,체시스,2025-09
033250,2025-10-22,5540,2025-10-29,5475,5,-1.1732851985559511,STOP,체시스,2025-10
033250,2025-11-28,5270,2025-12-12,5230,10,-0.7590132827324458,TIMEOUT,체시스,2025-11
033250,2026-01-19,5195,2026-01-30,5105,9,-1.7324350336862415,STOP,체시스,2026-01
033250,2026-01-27,5210,2026-01-30,5105,3,-2.0153550863723613,STOP,체시스,2026-01
033250,2026-02-04,5140,2026-02-06,5090,2,-0.9727626459143934,STOP,체시스,2026-02
033250,2026-02-19,5145,2026-02-27,5110,6,-0.6802721088435382,STOP,체시스,2026-02
033250,2026-04-03,4880,2026-04-06,4815,1,-1.3319672131147486,STOP,체시스,2026-04
033250,2026-04-07,4815,2026-04-21,4995,10,3.738317757009346,TIMEOUT,체시스,2026-04
033250,2026-04-15,4995,2026-04-29,4995,10,0.0,TIMEOUT,체시스,2026-04
033270,2025-10-28,19280,2025-10-30,18730,2,-2.8526970954356856,STOP,유나이티드제약,2025-10
033270,2025-10-31,19010,2025-11-03,18580,1,-2.2619673855865385,STOP,유나이티드제약,2025-10
033270,2025-11-04,19390,2025-11-05,19220,1,-0.8767405879319234,STOP,유나이티드제약,2025-11
033270,2025-11-06,19230,2025-11-07,18930,1,-1.5600624024960985,STOP,유나이티드제약,2025-11
033270,2025-11-10,19120,2025-11-11,19000,1,-0.6276150627615107,STOP,유나이티드제약,2025-11
033270,2025-11-12,19370,2025-11-19,19020,5,-1.8069179143004654,STOP,유나이티드제약,2025-11
033270,2025-11-20,19300,2025-11-25,19040,3,-1.3471502590673534,STOP,유나이티드제약,2025-11
033270,2025-11-26,19420,2025-12-10,19500,10,0.4119464469618972,STOP,유나이티드제약,2025-11
033270,2025-12-11,19910,2025-12-23,19780,8,-0.6529382219989999,STOP,유나이티드제약,2025-12
033270,2025-12-17,20250,2025-12-23,19780,4,-2.320987654320983,STOP,유나이티드제약,2025-12
033270,2026-01-30,19080,2026-02-02,18550,1,-2.777777777777779,STOP,유나이티드제약,2026-01
033270,2026-02-03,18870,2026-02-20,20700,10,9.697933227345,TIMEOUT,유나이티드제약,2026-02
033270,2026-03-24,20100,2026-03-31,19850,5,-1.243781094527363,STOP,유나이티드제약,2026-03
033270,2026-04-01,20600,2026-04-02,19800,1,-3.8834951456310662,STOP,유나이티드제약,2026-04
033270,2026-04-17,21400,2026-04-23,20300,4,-5.1401869158878455,STOP,유나이티드제약,2026-04
033530,2025-09-15,6100,2025-09-26,6060,9,-0.6557377049180357,STOP,SJG세종,2025-09
033530,2025-10-02,6260,2025-10-10,5750,1,-8.146964856230031,STOP,SJG세종,2025-10
033530,2025-10-22,8940,2025-11-05,9200,10,2.9082774049216997,TIMEOUT,SJG세종,2025-10
033530,2025-11-17,8940,2025-11-18,8110,1,-9.284116331096193,STOP,SJG세종,2025-11
033530,2025-12-04,10060,2025-12-18,8910,10,-11.431411530815105,STOP,SJG세종,2025-12
033530,2025-12-22,10110,2025-12-24,11850,2,17.210682492581597,T_star,SJG세종,2025-12
033530,2026-01-22,11300,2026-02-02,10360,7,-8.318584070796465,STOP,SJG세종,2026-01
033530,2026-02-04,10800,2026-02-05,10330,1,-4.351851851851851,STOP,SJG세종,2026-02
033530,2026-04-20,7880,2026-05-06,7780,10,-1.269035532994922,STOP,SJG세종,2026-04
033530,2026-05-08,8480,2026-05-12,7720,2,-8.9622641509434,STOP,SJG세종,2026-05
033530,2026-05-19,8180,2026-05-28,7820,6,-4.400977995110022,STOP,SJG세종,2026-05
033780,2025-09-22,142600,2025-09-25,134300,3,-5.820476858345025,STOP,KT&G,2025-09
033780,2025-09-26,137600,2025-09-29,136200,1,-1.017441860465118,STOP,KT&G,2025-09
033780,2025-11-13,140700,2025-11-27,144000,10,2.3454157782516027,TIMEOUT,KT&G,2025-11
033780,2025-12-04,143300,2025-12-08,141000,2,-1.6050244242847178,STOP,KT&G,2025-12
033780,2025-12-22,144800,2025-12-29,143400,4,-0.9668508287292821,STOP,KT&G,2025-12
033780,2026-01-21,144000,2026-01-26,142000,3,-1.388888888888884,STOP,KT&G,2026-01
033780,2026-01-27,144800,2026-01-30,153900,3,6.284530386740328,T_star,KT&G,2026-01
